FILE ID,RECORD ID,SOURCE ACCOUNT,ACCOUNT NUMBER/ENTITY ID,ENTITY NAME,INTRODUCING BROKER,CLIENT ACRONYM,CLIENT NUMBER,BRANCH,REGISTERED REP,COMPANY CODE,BUSINESS LINE,CCP FIRM,CCP ACRONYM,CLASS GROUP ID,BASKET ID ,PRODUCT GROUP ID ,SYMBOL,PUT/CALL,EXPIRATION YEAR,EXPIRATION MONTH ,EXPIRATION DAY,STRIKE,QUANTITY,PRICE,-5,-4,-3,-2,-1,1,2,3,4,5,
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,LNC   ,0,999,LNC   , ,    ,  ,  ,0,23250,49.75,-173515,-138803,-104114,-69401,-34712,34712,69401,104114,138803,173515,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,LNC   ,0,999,LNC   ,C,2014,1,18,35,-250,1489.643,171780,139473,105738,71396,35874,-36248,-72748,-109618,-146539,-183636,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,LNC   ,0,999,LNC   ,P,2014,1,18,35,-250,10.218,-12982,-8360,-4950,-2746,-925,974,1495,1869,2107,2270,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,LNG   ,0,999,LNG   , ,    ,  ,  ,0,17000,39.34,-100317,-80257,-60197,-40120,-20060,20060,40120,60197,80257,100317,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,LNG   ,0,999,LNG   ,C,2013,12,21,36,300,391.312,-98455,-86628,-70811,-50978,-27413,28775,60161,92979,126779,161223,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,LNG   ,0,999,LNG   ,C,2013,12,21,40,-300,141.155,40061,37462,32914,25685,15128,-17435,-39442,-64823,-93034,-123482,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,LNG   ,0,999,LNG   ,C,2014,1,18,40,-400,211.351,71480,63801,53242,39390,21959,-24043,-52448,-84143,-118789,-156005,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,LNG   ,0,999,LNG   ,C,2014,1,18,41,-250,169.847,36765,33113,27920,20896,11805,-13110,-28980,-47015,-67049,-88874,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,LNG   ,0,999,LNG   ,C,2014,1,18,44,500,83.426,-37973,-34989,-30328,-23444,-13776,15947,36777,61878,91284,124884,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,LNG   ,0,999,LNG   ,P,2013,12,21,39,200,158.519,82363,61596,42548,25665,11259,-9846,-16882,-22011,-25611,-28041,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,LNG   ,0,999,LNG   ,P,2014,1,18,25,-200,1.637,-2571,-1529,-864,-449,-128,150,213,262,286,304,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,LOW   ,0,999,LOW   ,P,2015,1,17,27,500,40.702,24637,16877,12279,7708,3138,-2972,-5467,-7963,-9860,-11125,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,LOW   ,0,999,LOW   ,P,2015,1,17,32,-250,76.795,-22741,-16153,-11302,-7119,-2938,2820,5299,7776,9160,10527,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,LVLT  ,0,999,LVLT  , ,    ,  ,  ,0,-10000,29.17,43760,35000,26250,17500,8750,-8750,-17500,-26250,-35000,-43760,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,LVLT  ,0,999,LVLT  ,C,2014,3,22,31,300,151.413,-35790,-31451,-25852,-18854,-10349,11406,24671,39476,55745,73378,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,LVLT  ,0,999,LVLT  ,P,2014,3,22,19,600,12.066,18994,12890,8667,4607,2216,-1775,-3033,-4209,-4821,-5434,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,LVLT  ,0,999,LVLT  ,P,2014,3,22,22,-300,32.017,-21266,-15348,-9813,-5982,-2359,2344,4006,5270,6412,7081,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,LVS   ,0,999,LVS   , ,    ,  ,  ,0,106600,69.35,-1108960,-887125,-665397,-443563,-221835,221835,443563,665397,887125,1108960,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,LVS   ,0,999,LVS   ,C,2014,1,18,27.25,-593,4210.443,616860,493496,370124,246752,123379,-123368,-246741,-370115,-493489,-616863,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,LVS   ,0,999,LVS   ,C,2014,1,18,37.25,-473,3210.615,491663,393462,295152,196797,98404,-98399,-196805,-295212,-393619,-492027,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,M     ,0,999,M     , ,    ,  ,  ,0,4400,50.41,-33273,-26616,-19963,-13310,-6653,6653,13310,19963,26616,33273,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,M     ,0,999,M     ,P,2014,1,18,40,200,6.993,17871,10740,5921,2818,998,-694,-1041,-1228,-1322,-1361,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,M     ,0,999,M     ,P,2014,5,17,40,200,70.623,33418,24050,15935,9372,4183,-3348,-6001,-7983,-9503,-10744,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MANH  ,0,999,MANH  ,P,2014,1,18,75,-100,0.256,-1056,-507,-238,-100,-31,17,21,24,25,25,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MAS   ,0,999,MAS   , ,    ,  ,  ,0,7000,21.05,-22106,-17682,-13265,-8841,-4424,4424,8841,13265,17682,22106,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MAS   ,0,999,MAS   ,C,2014,1,18,23,-250,40.07,9460,8869,7854,6246,3788,-4635,-10694,-17992,-26785,-37044,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MBI   ,0,999,MBI   , ,    ,  ,  ,0,-23800,12.53,44744,35795,26846,17898,8949,-8949,-17898,-26846,-35795,-44744,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MBI   ,0,999,MBI   ,C,2013,12,21,13,500,38.507,-18159,-16976,-14931,-11693,-6945,7954,18255,30353,44050,59095,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MBI   ,0,999,MBI   ,P,2014,1,18,7,-500,3.386,-3542,-2375,-1605,-835,-318,483,722,914,1107,1235,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MBI   ,0,999,MBI   ,P,2014,1,18,9,300,8.856,6902,4738,3188,1781,833,-621,-1161,-1502,-1788,-2027,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MCP   ,0,999,MCP   ,C,2014,1,18,10,-123,1.607,152,135,114,86,53,-39,-100,-171,-255,-352,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MDVN  ,0,999,MDVN  , ,    ,  ,  ,0,13200,60.718,-120226,-96175,-72138,-48088,-24050,24050,48088,72138,96175,120226,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MDVN  ,0,999,MDVN  ,C,2013,12,21,60,-200,339.104,60461,54807,46426,34825,19694,-21278,-46666,-74783,-105145,-137276,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MDVN  ,0,999,MDVN  ,C,2013,12,21,70,200,45.217,-8823,-8494,-7807,-6497,-4203,5158,13196,24043,37986,55158,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MDVN  ,0,999,MDVN  ,C,2014,1,18,65,-135,255.239,28778,25681,21466,15951,8984,-9695,-21485,-34880,-49809,-66169,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MDVN  ,0,999,MDVN  ,C,2014,1,18,75,135,56.536,-7028,-6532,-5734,-4514,-2731,3147,7559,13148,20033,28306,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MDVN  ,0,999,MDVN  ,P,2014,1,18,45,-226,63.533,-30543,-21934,-14015,-8387,-3016,3861,6034,7992,9550,10585,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MEG   ,0,999,MEG   , ,    ,  ,  ,0,-8100,15.05,18290,14629,10976,7314,3661,-3661,-7314,-10976,-14629,-18290,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MEG   ,0,999,MEG   ,C,2014,2,22,12.5,250,317.701,-39390,-32472,-25051,-17167,-8860,8863,18201,27811,37658,47713,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MGM   ,0,999,MGM   , ,    ,  ,  ,0,-12300,18.57,34268,27404,20553,13702,6851,-6851,-13702,-20553,-27404,-34268,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MGM   ,0,999,MGM   ,C,2013,12,21,15,-196,359.6,47783,39646,30569,20805,10572,-10665,-21475,-32339,-43232,-54139,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MGM   ,0,999,MGM   ,C,2013,12,21,18,300,96.818,-27806,-26076,-22869,-17670,-10155,11696,25370,40269,55972,72159,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MGM   ,0,999,MGM   ,P,2014,1,18,19,-200,110.796,-42996,-32774,-23168,-14378,-6572,5738,10261,13810,16511,18352,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MHFI  ,0,999,MHFI  , ,    ,  ,  ,0,14800,73.56,-163303,-130640,-97976,-65327,-32664,32664,65327,97976,130640,163303,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MHFI  ,0,999,MHFI  ,C,2014,1,18,55,-160,1856.078,166368,136325,104385,70414,35315,-35302,-70611,-105920,-141229,-176538,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MLNX  ,0,999,MLNX  , ,    ,  ,  ,0,-22000,40.4,133320,106656,79992,53328,26664,-26664,-53328,-79992,-106656,-133320,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MLNX  ,0,999,MLNX  ,C,2013,12,21,40,100,199.263,-18417,-16959,-14609,-11137,-6382,7124,15704,25275,35632,46580,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MLNX  ,0,999,MLNX  ,C,2013,12,21,42,75,113.394,-8108,-7633,-6771,-5354,-3210,3752,8669,14497,21133,28447,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MLNX  ,0,999,MLNX  ,C,2013,12,21,43,84,82.524,-6682,-6349,-5708,-4593,-2819,3378,8011,13694,20362,27898,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MLNX  ,0,999,MLNX  ,C,2013,12,21,44,240,58.743,-13705,-13126,-11946,-9776,-6137,7543,18390,32187,48902,68330,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MLNX  ,0,999,MLNX  ,C,2013,12,21,45,300,41.088,-12058,-11627,-10696,-8889,-5704,7184,18019,32321,50240,71696,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MLNX  ,0,999,MLNX  ,C,2013,12,21,50,-10,6.002,60,59,56,49,34,-47,-136,-275,-481,-769,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MLNX  ,0,999,MLNX  ,C,2013,12,21,52.5,-70,1.883,131,130,125,113,82,-119,-370,-802,-1500,-2559,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MLNX  ,0,999,MLNX  ,P,2013,12,21,34,-100,13.953,-12822,-8153,-4762,-2422,-881,678,1019,1209,1303,1349,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MLNX  ,0,999,MLNX  ,P,2013,12,21,36,-84,37.707,-18398,-12478,-7766,-4198,-1623,1335,2092,2561,2842,3002,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MLNX  ,0,999,MLNX  ,P,2013,12,21,40,215,168.37,89329,66737,46085,27815,12214,-10847,-18697,-24535,-28733,-31445,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MMP   ,0,999,MMP   , ,    ,  ,  ,0,-2000,60.74,18222,14578,10934,7288,3644,-3644,-7288,-10934,-14578,-18222,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MMP   ,0,999,MMP   ,P,2014,1,18,52.5,-200,26.271,-49271,-31843,-18825,-9685,-3627,2475,3776,4496,4881,5080,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MNKD  ,0,999,MNKD  , ,    ,  ,  ,0,-10000,4.979,7470,5980,4480,2990,1490,-1490,-2990,-4480,-5980,-7470,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MNKD  ,0,999,MNKD  ,C,2014,1,18,5,256,55.59,-8545,-7206,-5693,-4006,-2147,2066,4406,6890,9509,12254,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MOS   ,0,999,MOS   , ,    ,  ,  ,0,-5800,47.78,41569,33257,24940,16629,8311,-8311,-16629,-24940,-33257,-41569,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MOS   ,0,999,MOS   ,C,2013,12,21,50,200,58.483,-11650,-11488,-10936,-9484,-6249,9500,23530,41820,64371,89711,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MPC   ,0,999,MPC   , ,    ,  ,  ,0,14025,78.83,-165846,-132677,-99507,-66338,-33169,33169,66338,99507,132677,165846,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MPC   ,0,999,MPC   ,C,2014,1,18,77.5,-250,438.952,98936,89991,76420,57321,32143,-36510,-79060,-126060,-176619,-229894,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MPEL  ,0,999,MPEL  , ,    ,  ,  ,0,-17800,33.84,90353,72286,54219,36134,18067,-18067,-36134,-54219,-72286,-90353,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MPEL  ,0,999,MPEL  ,C,2014,1,18,33,300,242.086,-59940,-52965,-43673,-31863,-17454,18884,40439,63901,88973,115367,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MR    ,0,999,MR    , ,    ,  ,  ,0,-4500,38.65,26091,20871,15656,10436,5220,-5220,-10436,-15656,-20871,-26091,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MR    ,0,999,MR    ,C,2014,1,18,45,-350,68.156,21425,19662,16981,13100,7716,-8717,-20264,-34274,-50845,-70007,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MR    ,0,999,MR    ,P,2014,1,18,35,-350,127.372,-84855,-62837,-42943,-25642,-11898,9752,17929,23961,29061,32792,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MSFT  ,0,999,MSFT  , ,    ,  ,  ,0,129900,36.74,-715879,-572729,-429579,-286300,-143150,143150,286300,429579,572729,715879,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MSFT  ,0,999,MSFT  ,C,2014,1,18,20,-208,1674.692,114626,91704,68780,45854,22929,-22923,-45848,-68774,-91700,-114626,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MSFT  ,0,999,MSFT  ,C,2014,1,18,23,-91,1374.815,50045,40074,30072,20054,10029,-10027,-20057,-30087,-40117,-50147,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MSFT  ,0,999,MSFT  ,C,2014,1,18,25,-64,1175.108,34824,27989,21054,14063,7041,-7044,-14094,-21147,-28200,-35254,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MSFT  ,0,999,MSFT  ,C,2014,1,18,27,-87,976.258,45887,37204,28168,18903,9498,-9527,-19088,-28663,-38246,-47832,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MSFT  ,0,999,MSFT  ,C,2014,1,18,28,-9,877.445,4619,3771,2870,1934,975,-980,-1967,-2956,-3947,-4938,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MSFT  ,0,999,MSFT  ,C,2014,1,18,29,-3,779.283,1482,1220,936,634,321,-324,-652,-981,-1311,-1641,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MSFT  ,0,999,MSFT  ,C,2014,1,18,30,-308,682.086,144130,120082,92965,63503,32364,-32881,-66293,-99955,-133755,-167629,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MSFT  ,0,999,MSFT  ,C,2014,1,18,31,-23,586.364,9988,8442,6620,4571,2351,-2411,-4881,-7381,-9898,-12423,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MSFT  ,0,999,MSFT  ,C,2015,1,17,20,-105,1676.635,57679,46188,34683,23127,11566,-11572,-23144,-34716,-46290,-57863,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MSFT  ,0,999,MSFT  ,C,2015,1,17,23,-47,1378.921,24972,20126,15225,10175,5113,-5146,-10295,-15464,-20639,-25814,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MSFT  ,0,999,MSFT  ,C,2015,1,17,25,-354,1186.996,177563,143953,109687,73710,37137,-37936,-76068,-114439,-153193,-191976,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MSFT  ,0,999,MSFT  ,P,2014,1,18,30,200,8.28,17634,11051,6400,3253,1213,-776,-1172,-1402,-1531,-1599,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MT    ,0,999,MT    , ,    ,  ,  ,0,1200,16.8,-3024,-2419,-1814,-1210,-605,605,1210,1814,2419,3024,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MT    ,0,999,MT    ,P,2013,12,21,10,-142,0.021,-88,-41,-19,-8,-2,2,3,3,3,3,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MT    ,0,999,MT    ,P,2014,1,18,10,400,0.987,2104,1324,800,421,164,-137,-230,-278,-326,-344,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MTB   ,0,999,MTB   , ,    ,  ,  ,0,-1300,113.53,22139,17711,13283,8856,4428,-4428,-8856,-13283,-17711,-22139,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MTB   ,0,999,MTB   ,C,2014,1,18,115,60,186.615,-11185,-11107,-10736,-9474,-6308,9744,23978,41880,61779,82193,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MTDR  ,0,999,MTDR  , ,    ,  ,  ,0,30500,20.88,-95526,-76433,-57310,-38217,-19093,19093,38217,57310,76433,95526,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MTDR  ,0,999,MTDR  ,C,2014,3,22,20,-500,254.797,78025,65722,51772,36202,19061,-19636,-41009,-63594,-87285,-111976,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MTL   ,0,999,MTL   ,C,2014,1,18,3,500,12.5,-3882,-3311,-2653,-1904,-1060,926,2070,3317,4666,6117,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MTL   ,0,999,MTL   ,C,2014,1,18,7,-250,0.035,8,7,6,5,3,-2,-6,-11,-17,-25,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MTL   ,0,999,MTL   ,C,2014,1,18,10,-500,0.001,1,1,1,0,0,0,-1,-1,-1,-2,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MTW   ,0,999,MTW   , ,    ,  ,  ,0,-5000,19.11,14335,11465,8600,5735,2865,-2865,-5735,-8600,-11465,-14335,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MTW   ,0,999,MTW   ,P,2014,3,22,19,-200,172.417,-33491,-25471,-18210,-11445,-5463,4823,9437,12910,16381,19151,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MU    ,0,999,MU    , ,    ,  ,  ,0,-11200,19.06,32021,25614,19208,12813,6406,-6406,-12813,-19208,-25614,-32021,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MU    ,0,999,MU    ,C,2014,1,18,20,400,96.972,-31517,-27894,-23106,-17003,-9473,10096,22140,35627,50467,66551,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MU    ,0,999,MU    ,P,2014,1,18,9,-500,0.025,-147,-78,-45,-18,-7,6,9,11,12,12,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MUR   ,0,999,MUR   , ,    ,  ,  ,0,-20300,63.1,192140,153712,115284,76856,38428,-38428,-76856,-115284,-153712,-192140,                                                                                
