H|20131120
FTEK|FUEL TECH INC
FSYS|FUEL SYSTEMS SOLUTIONS INC
FLL|FULL HOUSE RESORTS
FUL|H.B. FULLER COMPANY
FULT|FULTON FINANCIAL CORPORATION
FURX|FURIEX PHARMACEUTICAL, INC.
FRM|FURMANITE CORPORATION
FF|FUTUREFUEL CORP.
GK|G & K SERVICES INC (CL-A)
GBL|GAMCO INVESTORS INC
GMT|GATX CORPORATION
GEAGY|GEA GROUP AG
GEO|GEO GROUP INC
GDFZY|GDF SUEZ
GFIG|GFI GROUP INC.
ALLYPRA|ALLY FINANCIAL INC.
GSIG|GSI GROUP INC
GNC|GNC HOLDINGS INC.
GPX|GP STRATEGIES CORP
GIII|G-III APPAREL GROUP, LTD.
GABPRG|GABELLI EQUITY TRUST INC
GSIT|GSI TECHNOLOGY INC
GLUPRA|THE GABELLI GLOBAL UTILITY
GAIA|GAIAM INC
GCAP|GAIN CAPITAL HOLDINGS, INC.
AJG|ARTHUR J GALLAGHER & CO
GGN|GAMCO GLOBAL GOLD, NATURAL
GGNPRB|GABELLI GLOBAL GOLD, NAT RES
GPIC|GAMING PARTNERS INTL CORP
GLPI|GAMING AND LEISURE PROP, INC.
GME|GAMESTOP CORP
GCI|GANNETT CO.INC.
GPS|GAP INC
IT|GARTNER, INC.
GST|GASTAR EXPLORATION INC
OGZPY|GAZPROM ADR
GKNT|GEEKNET INC
GY|GENCORP INC
GNRC|GENERAC HOLDINGS INC.
BGC|GENERAL CABLE CORP
GNCMA|GENERAL COMMUNICATION INC CL A
GD|GENERAL DYNAMICS CORP.
GE|GENERAL ELECTRIC CO
GEK|GENERAL ELEC CAP CORP
GEB|GENERAL ELECTRIC CAPITAL CORP
GGP|GENERAL GROWTH PROPERTIES INC
GGPPRA|GGP, INC.
GIS|GENERAL MILLS INC
GMO|GENERAL MOLY, INC.
GM|GENERAL MOTORS COMPANY
GMWSA|WTS/GENERAL MOTORS COMPANY
GMWSB|WTS/GENERAL MOTORS COMPANY
GMWSC|WTS GENERAL MOTORS COMPANY
GCO|GENESCO INC.
GWR|GENESEE & WYOMING INC
GWRU|GENESEE & WYOMING INC.
GNTX|GENTEX CORP
GEL|GENESIS ENERGY, L.P.
GNE|GENIE ENERGY LTD
GNMK|GENMARK DIAGNOSTICS INC
GHDX|GENOMIC HEALTH, INC.
GPC|GENUINE PARTS CO.
GTIV|GENTIVA HEALTH SERVICES INC
GNW|GENWORTH FINANCIAL INC
THRM|GENTHERM INCORPORATED
GEOS|GEOSPACE TECHNOLOGIES CORP
GGB|GERDAU SA SPON ADR
GABC|GERMAN AMERICAN BANCORP, INC.
GTY|GETTY REALTY CORP (NEW)
GFSZY|G4S PLC
GA|GIANT INTERACTIVE GROUP INC.
ROCK|GIBRALTAR INDUSTRIES INC
GIMO|GIGAMON INC
GILD|GILEAD SCIENCES
GIL|GILDAN ACTIVEWEAR INC
GBCI|GLACIER BANCORP INC (NEW)
GLAD|GLADSTONE CAPITAL CORPORATION
GOOD|GLADSTONE COMMERCIAL CORP
GAIN|GLADSTONE INVESTMENT CORP
LAND|GLADSTONE LD CORP
GLT|GLATFELTER
GSK|GLAXOSMITHKLINE PLC
GLCH|GLEACHER & CO INC
GLNIF|GLENTEL INC
GCA|GLOBAL CASH ACCESS HLDGS, INC.
GRT|GLIMCHER REALTY TRUST SBI
GRTPRI|GLIMCHER REALTY TRUST
GPN|GLOBAL PMTS INC
GLPW|GLOBAL POWER EQUIPMENT GRP INC
GGS|GLOBAL GEOPHYSICAL SERVICES IN
ENT|GLOBAL EAGLE ENTERTAINMENT INC
BRSS|GLOBAL BRASS AND COPPER HOLDIN
GSM|GLOBE SPECIALTY METALS INC
GCOM|GLOBECOMM SYSTEMS INC
GMED|GLOBUS MEDICAL INC
GFI|GOLD FIELDS LTD
GORO|GOLD RESOURCE CORPORATION
GG|GOLDCORP INC
GS|GOLDMAN SACHS GROUP, INC.(THE)
GSPRA|GOLDMAN SACHS GROUP INC
GSPRB|(GS) GOLDMAN SACHS GROUP, INC
GSPRI|THE GOLDMAN SACHS GROUP INC
GSPRJ|THE GOLDMAN SACHS GROUP, INC
GSF|GOLDMAN SACHS GROUP, INC
GBDC|GOLUB CAPITAL BDC LLC
GDP|GOODRICH PETROLEUM CORP (NEW)
GT|THE GOODYEAR TIRE & RUBBER CO.
GTPPP|GOODYEAR TIRE & RUBBER CO
GOOG|GOOGLE, INC.
GMAN|GORDMANS STORES, INC.
GRC|GORMAN-RUPP CO
GOV|GOVT PROPERTIES INCOME TRUST
GRA|W.R. GRACE & CO (NEW)
GGG|GRACO INC
GTI|GRAFTECH INTERNATIONAL LTD
GHM|GRAHAM CORP (DEL)
GWW|W.W. GRAINGER INCORPORATED
GPT|GRAMERCY PROPERTY TRUST INC
GTE|GRAN TIERRA ENERGY INC
LOPE|GRAND CANYON EDUCATION, INC.
GVA|GRANITE CONSTRUCTION INC.
GRPU|GRANITE REAL ESTATE INVESTMENT
GPK|GRAPHIC PACKAGING HLDGCO
GTN|GRAY TELEVISION INC
GLDD|GREAT LAKES DREDGE & DOCK CORP
GSBC|GREAT SOUTHERN BANCORP
GPL|GREAT PANTHER SILVER LTD
GXP|GREAT PLAINS ENERGY INC.
GB|GREATBATCH INC
GDOT|GREEN DOT CORPORATION
GMCR|GREEN MNTN COFFEE ROASTERS INC
GPRE|GREEN PLAINS RENEWABLE ENERGY
GBX|GREENBRIER COMPANIES INC
GHL|GREENHILL & CO.
GEF|GREIF INC
GRIF|GRIFFIN LAND & NURSERIES
GFF|GRIFFON CORPORATION
GRFS|GRIFOLS S A
GPI|GROUP 1 AUTOMOTIVE, INC.
GIB|CGI GROUP INC
GRPN|GROUPON INC
SIM|GRUPO SIMEC, S.A.B. DE C.V.
TV|GRUPO TELEVISA, S.A. GDS
PAC|GRUPO AEROPORTUARIO DEL PACIF
ASR|GRUPO AEROPORTUARIO DEL SUR
BSMX|GRUPO FINANCIERO SANTANDER MEX
GSH|GUANGSHEN RAILWAY COMPANY LTD
GBNK|GUARANTY BANCORP DEL
GES|GUESS ?, INC.
GUID|GUIDANCE SOFTWARE INC.
GWRE|GUIDEWIRE SOFTWARE INC
GULTU|GULF COAST ULTRA DEEP ROYALTY
GIFI|GULF ISLAND FABRICATION INC
GLF|GULFMARK OFFSHORE INC.
GPOR|GULFPORT ENERGY CORP (NEW)
GYRO|GYRODYNE CO AMER
HEES|H&E EQUIPMENT SERVICES INC
HCA|HCA HOLDINGS, INC.
HCC|HCC INSURANCE HOLDINGS INC
HCP|HCP, INC.
HDB|HDFC BANK LIMITED
HCI|HCI GROUP, INC.
HDS|HD SUPPLY HOLDINGS, INC.
HFFC|H F FINANCIAL CORP
HF|HFF, INC.
HTWO|HF2 FINL MGMT INC
HLUYY|H. LUNDBECK A/S
HNI|HNI CORP
HMSY|HMSC HOLDINGS CORP.
HSEA|HSBC HOLDINGS PLC
HSEB|HSBC HOLDINGS PLC
HUSIPRZ|HSBC USA INC
HUSIPRF|HSBC USA INC.
HUSIPRH|HSBC USA INC.
HSFCPRB|HSBC FINANCE CORPORATION
HSNI|HSN, INC.
HAE|HAEMONETICS CORP
HAIN|HAIN CELESTIAL GROUP INC
HAL|HALLIBURTON COMPANY
HALL|HALLMARK FINL SERVICES, INC.
HALO|HALOZYME THERAPEUTICS, INC.
HBHC|HANCOCK HOLDING CO
HNH|HANDY & HARMAN HOLDINGS LTD
HBI|HANESBRANDS INC.
HGR|HANGER INC
HAFC|HANMI FINANCIAL CORPORATION
HASI|HANNON ARMSTRONG SUSTAINABLE I
THG|HANOVER INSURANCE GROUP INC
HNSN|HANSEN MEDICAL, INC.
HSOL|HANWHA SOLARONE CO LTD
HRG|HARBINGER GROUP INC
HDNG|HARDINGE INC.
HOG|HARLEY-DAVIDSON INC
HAR|HARMAN INTL INDS INC (NEW)
HLIT|HARMONIC INC
HMY|HARMONY GOLD MNG LTD (NEW)
TINY|HARRIS & HARRIS GROUP INC.
HRS|HARRIS CORP
HPOL|HARRIS INTERACTIVE INC
HTSI|HARRIS TEETER SUPERMARKETS INC
HSC|HARSCO CORPORATION
HHS|HARTE-HANKS COMMUNICATIONS,INC
HIG|HARTFORD FINANCIAL SRVCS GROUP
HIGWS|WTS/THE HARTFORD FINANCIAL SER
HGH|THE HARTFORD FINANCIAL
HBIO|HARVARD BIOSCIENCE INC
HART|HARVARD APPARATUS REGENERATIVE
HAS|HASBRO, INC.
HAST|HASTINGS ENTERTAINMENT INC
HTS|HATTERAS FINANCIAL CORP.
HTSPRA|HATTERAS FINANCIAL CORP.
HVT|HAVERTY FURNITURE COS INC
HVTA|HAVERTY FUR COS CL-A
HE|HAWAIIAN ELEC INDS INC
HCOM|HAWAIIAN TELCOM HOLDCO, INC.
HWKN|HAWKINS INC
HAYN|HAYNES INTERNATIONAL, INC.
HCSG|HEALTHCARE SVCS GROUP INC
HLS|HEALTHSOUTH CORPORATION
HMA|HEALTH MANAGEMENT ASSOC. CL A
HR|HEALTHCARE REALTY TRUST INC
HW|HEADWATERS INC
HCN|HEALTH CARE REIT INC (DEL)
HCNPRI|HEALTH CARE REIT, INC.
HCNPRJ|HEALTH CARE REIT, INC.
HNT|HEALTH NET, INC.
HSTM|HEALTHSTREAM INC
HWAY|HEALTHWAYS INC.
HIIQ|HEALTH INS INNOVATIONS INC
HTA|HEALTHCARE TR OF AMER INC
HTLD|HEARTLAND EXPRESS INC
HTLF|HEARTLAND FINL USA INC
HPY|HEARTLAND PAYMENT SYSTEMS, INC
HTWR|HEARTWARE INTERNATIONAL INC
HL|HECLA MINING CO.
HEI|HEICO CORPORATION (NEW)
HEIA|HEICO CORP CL-A
HSII|HEIDRICK & STRUGGLES INC.
HEINY|HEINEKEN N.V.
HLX|HELIX ENERGY SOLUTNS GROUP INC
HP|HELMERICH & PAYNE INC.
HENKY|HENKEL AG AND CO. KGAA
HENOY|HENKEL AG AND CO. KGAA
JKHY|JACK HENRY & ASSOC INC
HTBK|HERITAGE COMMERCE CORP
HERO|HERCULES OFFSHORE INC
HTGC|HERCULES TECH GR CAP INC.
HFWA|HERITAGE FINANCIAL CORP
HCCI|HERITAGE-CRYSTAL CLEAN, INC.
HBOS|HERITAGE FINANCIAL GROUP
HT|HERSHA HOSPITALITY TRUST
HTPRB|HERSHA HOSPITALITY TRUST
HSY|THE HERSHEY COMPANY
HTZ|HERTZ GLOBAL HOLDINGS, INC.
HES|HESS CORPORATION
HPQ|HEWLETT-PACKARD CO.
HXL|HEXCEL CORPORATION (NEW)
HGG|HHGREGG INC.
HITK|HI-TECH PHARMACAL CO., INC.
HIBB|HIBBETT SPORTS INC
HTCO|HICKORY TECH CORP
ONE|HIGHER ONE HOLDINGS, INC.
SNLN|HIGHLAND / IBOXX SENIOR LOAN
HIW|HIGHWOODS PROPERTIES INC
HIL|HILL INTERNATIONAL INC
HRC|HILL-ROM HOLDINGS, INC
HI|HILLENBRAND, INC.
HSH|HILLSHIRE BRANDS CO
HTH|HILLTOP HOLDINGS INC
HTHIY|HITACHI LTD (ADR 10 COM)
HITT|HITTITE MICROWAVE CORPORATION
HFC|HOLLYFRONTIER CORP
HOLL|HOLLYWOOD MEDIA CORP
HOLX|HOLOGIC INCORPORATED
HOMB|HOME BANCSHARES, INC.
HBCP|HOME BANCORP INC
HD|THE HOME DEPOT, INC.
HOME|HOME FEDERAL BANCORP, INC.
HMIN|HOME INNS & HOTELS
HME|HOME PROPERTIES INC
AWAY|HOMEAWAY INC
HMST|HOMESTREET, INC.
HTBI|HOMETRUST BANCSHARES INC
HMC|HONDA MTR LTD (AMER SHS)
HON|HONEYWELL INTL INC
HKXCY|HONG KONG EXCHANGES & CLEARING
HKTV|HONG KONG TELEVISION NETWORK
HOFT|HOOKER FURNITURE CORP
HH|HOOPER HOLMES INC
HMN|HORACE MANN EDUCATORS CORP
HRZL|HORIZON LINES INC
HRL|HORMEL FOODS CORP
HRZN|HORIZON TECHNOLOGY FINANCE COR
HOS|HORNBECK OFFSHORE SERVICES INC
ZINC|HORSEHEAD HOLDING CORP.
HSP|HOSPIRA, INC.
HPT|HOSPITALITY PROPERTIES TRUST
HPTPRD|HOSPITALITY PROPERTIES TRUST
HST|HOST HOTELS & RESORTS INC
HWCC|HOUSTON WIRE & CABLE COMPANY
HOV|HOVNANIAN K ENTERPRISES INC
HOVU|HOVNANIAN ENTERPRISES INC
HHC|THE HOWARD HUGHES CORP
HUBG|HUB GROUP, INC
HUBA|HUBBELL INCORPORATED CLASS A
HUBB|HUBBELL INCORPORATED CLASS B
HBM|HUDBAY MINERALS INC.
HCBK|HUDSON CITY BANCORP INC
HSON|HUDSON GLOBAL, INC.
HPP|HUDSON PACIFIC PROPERTIES, INC
HPPPRB|HUDSON PACIFIC PROPERTIES, INC
HVB|HUDSON VALLEY HOLDING CORP
HUM|HUMANA INC.
JBHT|J B HUNT TRANS SVCS INC
HBAN|HUNTINGTON BANCSHARES INCORPOR
HII|HUNTINGTON INGALLS
HUN|HUNTSMAN CORPORATION
HURC|HURCO COMPANIES INC
HURN|HURON CONSULTING GROUP INC.
HTCH|HUTCHINSON TECHNOLOGIES
HUWHY|HUTCHISON WHAMPOA (ADR)
H|HYATT HOTELS CORPORATION
IDT|IDT CORPORATION
HPTX|HYPERION THERAPEUTICS INC
HY|HYSTER-YALE MATERIALS HANDLING
IACI|IAC/INTERACTIVECORP
ICFI|ICF INTERNATIONAL INC
ICGE|ICG GROUP INC
ICUI|ICU MEDICAL INC
ICAD|ICAD INC
IDSY|ID SYSTEMS INC
IPCM|IPC - THE HOSPITALIST COMPANY
SFI|ISTAR FINANCIAL INC.
ESI|ITT EDUCATIONAL SERVICES INC
XXIA|IXIA
IBKC|IBERIABANK CORPORATION
ITT|ITT CORPORATION
IAG|IAMGOLD CORPORATION
IBN|ICICI BANK LIMITED
ICON|ICONIX BRAND GROUP INC
IDA|IDACORP INC
IEX|IDEX CORPORATION
IDXX|IDEXX LABORATORIES
IGTE|IGATE CORPORATION
IRG|IGNITE RESTAURANT GROUP INC
IHS|IHS, INC.
ITW|ILLINOIS TOOL WORKS
ILMN|ILLUMINA INC
IMN|IMATION CORPORATION
IMAX|IMAX CORPORATION
IMMR|IMMERSION CORPORATION
IMGN|IMMUNOGEN INC.
IPXL|IMPAX LABORATORIES, INC.
IFT|IMPERIAL HOLDINGS, INC.
IPMLF|IMPERIAL METALS CORPORATION
IMMU|IMMUNOMEDICS INC
IMO|IMPERIAL OIL LIMITED
ITYBY|IMPERIAL TOBACCO GROUP PLC
IMPV|IMPERVA INC
IMRS|IMRIS INC.
SAAS|INCONTACT, INC.
INCY|INCYTE CORPORATION
IHC|INDEPENDENCE HOLDING COMPANY
IRT|INDEPENDENCE REALTY TRUST, INC
INDB|INDEPENDENT BANK CORP MASS
IBCP|INDEPENDENT BANK CORPORATION
IBTX|INDEPENDENT BANK GROUP INC
IDEXY|INDUSTRIA DE DISENO TEXTIL IND
IDCBY|INDUSTRIAL & COMMERCIAL BANK O
IBA|INDUSTRIAS BACHOCO S.A. ADR
INFI|INFINITY PHARMACEUTICALS INC
IPCC|INFINITY PPTY & CAS CORP
INFA|INFORMATICA CORP
INFN|INFINERA CORPORATION
BLOX|INFOBLOX INC.
III|INFORMATION SVCS GRP, INC.
INFY|INFOSYS LTD
IND|ING GROEP N.V.
ISG|ING GROEP N.V.
ISF|ING GROEP N.V.
IDG|ING GROEP N.V.
VOYA|ING AMERICA INSURANCE HOLDINGS
IMKTA|INGLES MARKETS INC CL-A
IM|INGRAM MICRO INC.
INGR|INGREDION INC
IRC|INLAND REAL ESTATE CORPORATION
INOD|INNODATA  INC
NSIT|INSIGHT ENTERPRISES INC
INSM|INSMED INC
INOC|INNOTRAC CORPORATION
IOSP|INNOSPEC CORPORTAION
ISSC|INNOVATIVE SOLUTIONS & SUPPORT
IPHI|INPHI CORPORATION
INWK|INNERWORKINGS INC
IPHS|INNOPHOS HOLDINGS INC.
IIIN|INSTEEL INDUSTRIES INC
NSP|INSPERITY INC
NSPR|INSPIREMD, INC.
PODD|INSULET CORPORATION
IPXHY|INPEX CORPORATION
IART|INTEGRA LIFESCIENCES HOLDING
IDTI|INTEGRATED DEVICE TECH INC
IESC|INTEGRATED ELECTRICAL SVC INC
ISSI|INTEGRATED SILICON SOLUTION
INTC|INTEL CORPORATION
TEG|INTEGRYS ENERGY GROUP, INC.
IEH|INTEGRYS ENERGY GROUP, INC.
INSY|INSYS THERAPEUTICS INC
IQNT|INTELIQUENT
IPAR|INTER PARFUMS INC
IBKR|INTERACTIVE BROKERS GROUP, INC
ININ|INTERACTIVE INTELLIGENCE INC
ICPT|INTERCEPT PHARMACEUTICALS, INC
TILE|INTERFACE INC.
ICE|INTRCONTINENTALEXCHANGE GP INC
IDCC|INTERDIGITAL INC
IMI|INTERMOLECULAR INC
ITMN|INTERMUNE, INC.
INAP|INTERNAP NETWORK SERVICES CORP
IBOC|INTERNATIONAL BANCSHARES CORP
IBM|INTL BUSINESS MACHINES CORP
IFF|INTL.FLAVORS & FRAGRANCE
IGT|INTL GAME TECHNOLOGY
IP|INTERNATIONAL PAPER CO.
IRF|INTL RECTIFIER CORP.
ISH|INTERNATIONAL SHIPHOLDING CP
ISCA|INTL SPEEDWAY CORP-CL A
INPH|INTERPHASE CORP
IPG|INTERPUBLIC GROUP COS
ISIL|INTERSIL CORP
IBCA|INTERVEST BANCSHARES CORP
INTX|INTERSECTIONS INC.
IILG|INTERVAL LEISURE GROUP, INC.
INTT|INTEST CORPORATION
IVAC|INTEVAC INC
ISNPY|INTESA SANPAOLO
INTL|INTL FCStone Inc
IL|INTRALINKS HOLDINGS, INC.
INTU|INTUIT INC
IVC|INVACARE CORP
ISRG|INTUITIVE SURGICAL, INC.
SNAK|INVENTURE FOODS INC
IVR|INVESCO MORTGAGE CAPITAL INC.
VTA|INVESCO DYNAMIC CREDIT
ITG|INVESTMENT TECHNOLOGY GP INC
ISBC|INVESTORS BANCORP, INC.
IRET|INVESTORS REAL ESTATE TRUST
IO|ION GEOPHYSICAL CORPORATION
IPAS|IPASS INC
IRIX|IRIDEX CORP
IRDM|IRIDIUM COMMUNICATIONS INC
IRBT|IROBOT CORPORATION
IRM|IRON MOUNTAIN INC
IRWD|IRONWOOD PHARMACEUTICALS, INC.
ISIS|ISIS PHARMACEUTICALS INC
ISLE|ISLE OF CAPRIS CASINO INC
ISRL|ISRAMCO INC (NEW)
ITUB|ITAU UNIBANCO BANCO HLDNG S.A
ITI|ITERIS INC
ITC|ITC HOLDINGS CORP.
ITRI|ITRON INC
IXYS|IXYS CORP
JJSF|J&J SNACK FOODS CORP
JDSU|JDS UNIPHASE CORPORATION
JPM|JPMORGAN CHASE & CO
NILSY|JSC MMC NORILSK NICKEL
*HYDRRLN|OPEN JOINT STOCK COMPANY RUSHY
JMP|JMP GROUP INC.
JBL|JABIL CIRCUIT INC
JPMWS|WTS/JPMORGAN CHASE & CO.
JACK|JACK IN THE BOX INC.
TAX|JTH HLDG INC
JEC|JACOBS ENGINEERING GRP
JMBA|JAMBA INC
JNS|JANUS CAPITAL GROUP INC.
JAH|JARDEN CORPORATION
JMI|JAVELIN MORTGAGE INVESTMENT CO
JBLU|JETBLUE AIRWAYS CORPORATION
JIVE|JIVE SOFTWARE, INC.
JOEZ|JOE'S JEANS INC
JBT|JOHN BEAN TECHNOLOGIES CORPORA
JNJ|JOHNSON & JOHNSON
JCI|JOHNSON CONTROLS INC
JOUT|JOHNSON OUTDOORS INC
JONE|JONES ENERGY, INC.
JLL|JONES LANG LASALLE INC
JNY|THE JONES GROUP INC
JOSB|JOS A BANK CLOTHIERS INC
JRN|JOURNAL COMMUNICATIONS INC
JOY|JOY GLOBAL INC.
JCOM|J2 GLOBAL INC.
JPMPRC|JPMORGAN CHASE CAPITAL XXIX
JNPR|JUNIPER NETWORKS, INC.
JE|JUST ENERGY GROUP INC.
KAR|KAR AUCTION SERVICES, INC.
KB|KB FINANCIAL GROUP INC.
KBR|KBR, INC.
KCG|KCG HOLDINGS, INC.
KLAC|KLA-TENCOR CORPORATION
KKR|KKR & CO. L.P.
KMG|KMG CHEMICALS, INC.
KVHI|KVH INDUSTRIES INC
LRN|K12 INC.
KAI|KADANT INCORPORATED
KALU|KAISER ALUMINUM CORPORATION
KBIO|KALOBIOS PHARMACEUTICALS INC
KAMN|KAMAN CORP
KCLI|KANSAS CITY LIFE INS
KSU|KANSAS CITY SOUTHERN
KCRPY|KAO CORP
KS|KAPSTONE PAPER AND PACKAGING
KED|KAYNE ANDERSON ENERGY
KBH|KB HOME
KCAP|KCAP FINANCIAL INC
KRNY|KEARNY FINL CORP
K|KELLOGG COMPANY
KELYA|KELLY SERVICES INC(CL-A)
KEM|KEMET CORPORATION
KMPR|KEMPER CORPORATION
KMT|KENNAMETAL INC.
KW|KENNEDY-WILSON HOLDINGS INC
PPRUY|KERING
KEQU|KEWAUNEE SCIENTIFIC CORP
KEG|KEY ENERGY SERVICES INC
KTEC|KEY TECHNOLOGY INC
KTCC|KEY TRONIC CORP
KEY|KEYCORP
KEYPRG|KEYCORP
KEYW|KEYW HOLDING CORP
KFRC|KFORCE INC
KID|KID BRANDS INC
KBALB|KIMBALL INTL INC CL-B
KRC|KILROY RLTY CORP
KMB|KIMBERLY CLARK CORP
KCDMY|KIMBERLY CLARK DE MEXICO S.A.
KIM|KIMCO REALTY CORPORATION
KIMPRK|KIMCO REALTY CORPORATION
KIMPRJ|KIMCO REALTY CORPORATION
KIMPRI|KIMCO REALTY CORPORATION
KIMPRH|KIMCO REALTY CORPORATION
KMI|KINDER MORGAN INC
KND|KINDRED HEALTHCARE INC.
KGFHY|KINGFISHER PLC
KGC|KINROSS GOLD CORP
KEX|KIRBY CORP
KIRK|KIRKLANDS INC
KRG|KITE REALTY GROUP TRUST
KRGPRA|KITE REALTY GROUP TRUST
KLNDF|KLONDEX MINES LTD
KNL|KNOLL INC
KNX|KNIGHT TRANSPORTATION INC
KHOLY|KOC HLDG
KOG|KODIAK OIL & GAS CORP
KSS|KOHL'S CORP (WISCONSIN)
KMTUY|KOMATSU LTD ADR (NEW)
AHONY|KONINKLIJKE AHOLD N.V.
PHG|KONINKLIJKE PHILIPS  N.V.
KONA|KONA GRILL, INC.
KONG|KONGZHONG CORP.
KOPN|KOPIN CORP
KOP|KOPPERS HOLDINGS INC.
KEP|KOREA ELECTRIC POWER CRP
KF|KOREA FUND INC, (THE)
KEF|KOREA EQUITY FUND
KFY|KORN/FERRY INTERNATIONAL
KRFT|KRAFT FOODS GROUP, INC.
KTOS|KRATOS DEFENSE & SECURITY SOL
KRA|KRATON PERFORMNC POLMERS INC.
KKD|KRISPY KREME DOUGHNUTS INC
KR|KROGER COMPANY
KRO|KRONOS WORLDWIDE INC
KLIC|KULICKE & SOFFA INDS INC
KYO|KYOCERA CORP ADR
KYTH|KYTHERA BIOPHARMACEUTICALS, IN
LTD|L BRANDS, INC.
LCAV|LCA-VISION INC
LDRH|LDR HOLDING CORPORATION
LPL|LG DISPLAY CO LTD
LHCG|LHC GROUP, LLC
LKQ|LKQ CORPORATION
LMIA|LMI AEROSPACE INC
LNBB|LNB BANCORP INC
LRLCY|L'OREAL CO (ADR)
LPLA|LPL FINL HLDGS INC
LRAD|LRAD CORP
LRE|LRR ENERGY LP
LXU|LSB INDUSTRIES INC
LSI|LSI CORPORATION
LYTS|LSI INDUSTRIES INC
LTC|LTC PROPERTIES INC
LTXC|LTX-CREDENCE CORP
LLL|L-3 COMMUNICATIONS HLDGS INC
LVMUY|LVMH MOET HENNESSY LOUIS
LZB|LA Z BOY CHAIR CO
LH|LABORATORY CORPORATION OF AMER
LG|LACLEDE GROUP, INC. (THE)
LTS|LADENBURG THALMAN FIN SVCS INC
LBAI|LAKELAND BANCORP INC (DEL)
LKFN|LAKELAND FINL CORP
LAKE|LAKELAND INDUSTRIES INC
LACO|LAKES ENTERTAINMENT INC
LRCX|LAM RESEARCH CORP
LAMR|LAMAR ADVERTISING CO
LANC|LANCASTER COLONY CORP
LNDC|LANDEC CORP
LDR|LANDAUER INC
LSTR|LANDSTAR SYSTEM INC
LCI|LANNETT COMPANY, INC
LPI|LAREDO PETROLEUM HOLDINGS, INC
LVS|LAS VEGAS SANDS CORP.
LHO|LASALLE HOTEL PROPERTIES
LHOPRH|LASALLE HOTEL PROPERTIES
LDF|LATIN AMERICAN
LSCC|LATTICE SEMICONDUCTOR CORP
EL|ESTEE LAUDER COS INC CL-A
LAWS|LAWSON PRODUCTS INC
LAYN|LAYNE CHRISTENSEN COMPANY
LGI|LAZARD GLOBAL TOTAL RETURN AND
LEAP|LEAP WIRELESS INTL INC
LEA|LEAR CORPORATION
LTRE|LEARNING TREE INTL INC
LEE|LEE ENTERPRISES INC
LEG|LEGGETT & PLATT INC
LM|LEGG MASON INC
LDOS|LEIDOS HLDGS INC
LMAT|LEMAITRE VASCULAR, INC.
LPS|LENDER PROCESSING SERVICES, IN
LEN|LENNAR CORPORATION
LENB|LENNAR CORP
LII|LENNOX INTERNATIONAL INC
LNVGY|LENOVO GROUP LIMITED
LUK|LEUCADIA NATIONAL CORP
LVLT|LEVEL 3 COMMUNICATIONS INC
LXRX|LEXICON PHARMACEUTICALS INC
LXP|LEXINGTON REALTY TRUST
LXK|LEXMARK INTERNATIONAL INC.
LBY|LIBBEY INC.
LINTA|LIBERTY INTERACTIVE CORP
LVNTA|LIBERTY VENTURES
LRY|LIBERTY PROPERTY TRUST SBI
LMCA|LIBERTY MEDIA CORPORATION
LMCB|LIBERTY MEDIA CORPORATION
LWAY|LIFEWAY FOODS INC
LTM|LIFE TIME FITNESS, INC.
LIFE|LIFE TECHNOLOGIES CORPORATION
LPNT|LIFEPOINT HOSPITALS INC
LGND|LIGAND PHARMACEUTICALS INC
LCUT|LIFETIME BRANDS INC
LOCK|LIFELOCK, INC.
LLY|ELI LILLY & CO
LLNW|LIMELIGHT NETWORKS, INC.
LMNR|LIMONEIRA CO
LIN|LIN MEDIA LLC
LINC|LINCOLN EDL SERVICES CORP
LECO|LINCOLN ELECTRIC HOLDINGS INC
LNC|LINCOLN NATL.CORP.INC.
LNCWS|WTS/LINCOLN NATIONAL CORP
LNN|LINDSAY CORPORATION
LLTC|LINEAR TECHNOLOGY CORP
LNKD|LINKEDIN CORP
LGF|LIONS GATE ENTERTAINMENT CORP
LIOX|LIONBRIDGE TECHNOLOGIES INC
LPDX|LIPOSCIENCE, INC.
LAD|LITHIA MOTORS INC CL-A
LFUS|LITTELFUSE INC
LYV|LIVE NATION ENTERTAINMENT INC
LPSN|LIVEPERSON INC
LYGPRA|LLOYDS BANKING GROUP PLC
LOJN|LO JACK CORP
LMT|LOCKHEED MARTIN CORPORATION
L|LOEWS CORPORATION
LOGM|LOGMEIN INC
LORL|LORAL SPACE &COMMUNICATION INC
LO|LORILLARD, INC.
LPX|LOUISIANA PACIFIC CORP
LOW|LOWES COMPANIES INC
LUB|LUBYS INC CMN STOCK
LEI|LUCAS ENERGY, INC.
LULU|LULULEMON ATHLETICA INC.
LL|LUMBER LIQUIDATORS HOLDINGS IN
LMNX|LUMINEX CORP DEL
LMOS|LUMOS NETWORKS CORP
LXFR|LUXFER HOLDINGS PLC
LUX|LUXOTTICA GROUP ADS(SPONSORED)
LDL|LYDALL INC
WLH|WILLIAM LYON HOMES INC
MTB|M&T BANK CORPORATION
MTBWS|WTS/M&T BANK CORPORATION
MBI|MBIA INC
MBFI|MB FINANCIAL INC NEW
MDC|M.D.C.HOLDINGS,INC (DELAWARE)
MDU|MDU RESOURCES GROUP INC
MDCA|MDC PARTNERS INC
MFRI|MFRI INC
MFA|MFA FINANCIAL INC
MMT|MFS MULTIMARKET INCOME TR SBI
MGCD|MGC DIAGNOSTICS CORP
